Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-24,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Smart phones,4549.0,10.0,0.0,4348.0,4268.0,4199.0,4134.0,500.39
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Daily Needs,12723.0,19.0,0.0,12239.0,12059.0,11909.0,11798.0,1399.53
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Fashion,17605.0,38.0,0.0,17150.0,16943.0,16791.0,16617.0,1936.55
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),H&K,10345.0,25.0,0.0,10061.0,9908.0,9784.0,9677.0,1137.95
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Iphone 13,5682.0,9.0,0.0,5458.0,5360.0,5287.0,5225.0,625.02
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Latest Electronics NTA,31633.0,47.0,0.0,30555.0,30074.0,29687.0,29397.0,3479.63
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-25,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Smart phones,10269.0,14.0,0.0,9845.0,9648.0,9519.0,9425.0,1129.59
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Daily Needs,4858.0,18.0,0.0,4582.0,4453.0,4375.0,4294.0,534.38
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Fashion,6511.0,19.0,0.0,6243.0,6109.0,5996.0,5900.0,716.21
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),H&K,4574.0,18.0,0.0,4392.0,4265.0,4178.0,4103.0,503.14
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Iphone 13,2815.0,9.0,0.0,2680.0,2605.0,2554.0,2513.0,309.65
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Latest Electronics NTA,12038.0,29.0,0.0,11343.0,11049.0,10870.0,10689.0,1324.18
J'24 Digital Media Plan_Phase-1,Mah +_SS_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFSS_CPM (,2024-09-26,DADR Plan,Mah + Goa,SS,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, SS",CPM (Target Freq),Smart phones,5404.0,17.0,0.0,5080.0,4957.0,4863.0,4766.0,594.44
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-18,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,CEPC,15608.0,11.0,0.0,0.0,0.0,0.0,0.0,1638.8400000000001
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-18,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LA,7937.0,5.0,0.0,0.0,0.0,0.0,0.0,833.385
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-18,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,7405.0,4.0,0.0,0.0,0.0,0.0,0.0,777.525
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-18,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Wireless,7680.0,6.0,0.0,0.0,0.0,0.0,0.0,806.4000000000001
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-19,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,CEPC,20526.0,106.0,0.0,0.0,0.0,0.0,0.0,2155.23
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-19,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LA,10152.0,51.0,0.0,0.0,0.0,0.0,0.0,1065.96
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-19,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,10594.0,58.0,0.0,0.0,0.0,0.0,0.0,1112.37
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-19,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Wireless,10228.0,67.0,0.0,0.0,0.0,0.0,0.0,1073.94
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-20,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,CEPC,61653.0,471.0,0.0,0.0,0.0,0.0,0.0,6473.5650000000005
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-20,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LA,30920.0,240.0,0.0,0.0,0.0,0.0,0.0,3246.5999999999995
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-20,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,30644.0,231.0,0.0,0.0,0.0,0.0,0.0,3217.62
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-20,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Wireless,30471.0,220.0,0.0,0.0,0.0,0.0,0.0,3199.455
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-21,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,CEPC,35406.0,691.0,0.0,0.0,0.0,0.0,0.0,3717.63
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-21,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LA,17769.0,328.0,0.0,0.0,0.0,0.0,0.0,1865.7450000000001
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-21,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,17727.0,324.0,0.0,0.0,0.0,0.0,0.0,1861.335
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-21,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Wireless,17674.0,327.0,0.0,0.0,0.0,0.0,0.0,1855.77
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-22,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LG Washing Machine,2161.0,17.0,0.0,0.0,0.0,0.0,0.0,226.905
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-22,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Lenovo Gaming Laptop,10315.0,48.0,0.0,0.0,0.0,0.0,0.0,1083.075
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-22,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,OHL OPS,10337.0,48.0,0.0,0.0,0.0,0.0,0.0,1085.385
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-22,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Softline,8711.0,41.0,0.0,0.0,0.0,0.0,0.0,914.655
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-22,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,5205.0,19.0,0.0,0.0,0.0,0.0,0.0,546.525
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Iphone 13,235.0,7.0,0.0,0.0,0.0,0.0,0.0,24.675
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LG Washing Machine,846.0,35.0,0.0,0.0,0.0,0.0,0.0,88.83
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Lenovo Gaming Laptop,4891.0,302.0,0.0,0.0,0.0,0.0,0.0,513.555
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,OHL OPS,4611.0,274.0,0.0,0.0,0.0,0.0,0.0,484.15500000000003
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Softline,4799.0,298.0,0.0,0.0,0.0,0.0,0.0,503.89500000000004
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-23,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,3684.0,247.0,0.0,0.0,0.0,0.0,0.0,386.81999999999994
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Iphone 13,1452.0,73.0,0.0,0.0,0.0,0.0,0.0,152.46
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LG Washing Machine,5280.0,346.0,0.0,0.0,0.0,0.0,0.0,554.4
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Lenovo Gaming Laptop,10436.0,672.0,0.0,0.0,0.0,0.0,0.0,1095.78
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,OHL OPS,1283.0,104.0,0.0,0.0,0.0,0.0,0.0,134.715
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Softline,1288.0,82.0,0.0,0.0,0.0,0.0,0.0,135.24
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-24,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,5095.0,318.0,0.0,0.0,0.0,0.0,0.0,534.975
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-25,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Iphone 13,825.0,36.0,0.0,0.0,0.0,0.0,0.0,86.625
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-25,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,LG Washing Machine,3417.0,219.0,0.0,0.0,0.0,0.0,0.0,358.785
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-25,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,Lenovo Gaming Laptop,6868.0,450.0,0.0,0.0,0.0,0.0,0.0,721.14
J'24 Digital Media Plan_Phase-1,Mah +_SS_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_NTA -_Engli_18MFSS_CPM,2024-09-25,DADR Plan,Mah + Goa,SS,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, SS",CPM,TV,3400.0,239.0,0.0,0.0,0.0,0.0,0.0,357.0
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,BB Deals,2863.0,20.0,0.0,0.0,0.0,0.0,2405.0,257.67
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,CEPC,2967.0,23.0,0.0,0.0,0.0,0.0,2484.0,267.03000000000003
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,Fashion,2825.0,38.0,0.0,0.0,0.0,0.0,2228.0,254.25
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-18,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,Mobile,2993.0,28.0,0.0,0.0,0.0,0.0,2441.0,269.37
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,BB Deals,1906.0,10.0,0.0,0.0,0.0,0.0,1470.0,171.54
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,CEPC,1794.0,9.0,0.0,0.0,0.0,0.0,1443.0,161.46
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,Fashion,1726.0,18.0,0.0,0.0,0.0,0.0,1292.0,155.34
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_SoUpFa(S_CPM,2024-09-19,DADR Plan,Mah + Goa,SUF,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Socially Upmarket Family (SUF),CPM,Mobile,1861.0,13.0,0.0,0.0,0.0,0.0,1417.0,167.49
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Apple Mac,97612.0,445.0,0.0,95515.0,93376.0,91930.0,90909.0,4392.54
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Daily Needs,50484.0,208.0,0.0,49426.0,48346.0,47583.0,47000.0,2271.7799999999997
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Fashion,42644.0,184.0,0.0,41793.0,40944.0,40289.0,39758.0,1918.98
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),H&K,117241.0,519.0,0.0,114833.0,112254.0,110476.0,109175.0,5275.845
J'24 Digital Media Plan_Phase-1,Mah +_SUF_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSU_CPM (,2024-09-22,DADR Plan,Mah + Goa,SUF,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SUF",CPM (Target freq),Iphone 13,19979.0,108.0,0.0,19578.0,19166.0,18864.0,18618.0,899.0550000000001
